timestamp,open,high,low,close,volume
2025-09-13 03:15:00+00:00,242.06,242.5,241.87,242.33,43131.83
2025-09-13 03:20:00+00:00,242.34,242.48,242.16,242.27,34275.03
2025-09-13 03:25:00+00:00,242.26,242.63,242.2,242.56,36735.84
2025-09-13 03:30:00+00:00,242.56,242.58,242.15,242.43,36055.69
2025-09-13 03:35:00+00:00,242.43,242.5,242.22,242.49,23607.51
2025-09-13 03:40:00+00:00,242.49,242.93,242.46,242.92,103666.72
2025-09-13 03:45:00+00:00,242.91,243.41,242.63,243.37,105082.8
2025-09-13 03:50:00+00:00,243.38,244.0,243.3,243.69,170497.97
2025-09-13 03:55:00+00:00,243.69,243.73,243.43,243.49,90025.68
2025-09-13 04:00:00+00:00,243.49,243.49,243.02,243.06,118097.06
2025-09-13 04:05:00+00:00,243.05,243.43,243.04,243.18,25198.69
2025-09-13 04:10:00+00:00,243.18,243.19,242.78,243.01,53361.96
2025-09-13 04:15:00+00:00,243.0,243.0,242.38,242.53,57681.06
2025-09-13 04:20:00+00:00,242.53,242.82,242.52,242.6,25525.29
2025-09-13 04:25:00+00:00,242.6,243.33,242.58,242.97,73139.76
2025-09-13 04:30:00+00:00,242.98,243.2,242.77,242.92,46844.81
2025-09-13 04:35:00+00:00,242.93,243.41,242.93,243.37,35852.47
2025-09-13 04:40:00+00:00,243.38,243.46,243.1,243.44,43560.04
2025-09-13 04:45:00+00:00,243.44,243.61,243.27,243.43,44620.16
2025-09-13 04:50:00+00:00,243.43,243.43,242.69,242.78,52537.45
2025-09-13 04:55:00+00:00,242.79,243.05,242.76,242.9,17416.01
2025-09-13 05:00:00+00:00,242.91,243.05,242.67,242.69,32986.4
2025-09-13 05:05:00+00:00,242.68,242.69,242.46,242.59,49448.05
2025-09-13 05:10:00+00:00,242.6,242.86,242.52,242.85,35200.97
2025-09-13 05:15:00+00:00,242.85,242.93,242.36,242.67,77813.89
2025-09-13 05:20:00+00:00,242.66,243.27,242.58,242.58,62939.0
2025-09-13 05:25:00+00:00,242.59,242.59,242.13,242.44,48047.45
2025-09-13 05:30:00+00:00,242.44,242.44,241.89,241.9,77722.53
2025-09-13 05:35:00+00:00,241.91,241.91,241.36,241.46,136959.61
2025-09-13 05:40:00+00:00,241.46,241.85,241.35,241.71,80067.42
2025-09-13 05:45:00+00:00,241.72,241.72,241.14,241.24,72459.05
2025-09-13 05:50:00+00:00,241.24,241.5,241.15,241.48,36689.16
2025-09-13 05:55:00+00:00,241.48,241.71,241.37,241.57,46403.16
2025-09-13 06:00:00+00:00,241.58,241.91,241.57,241.72,58536.11
2025-09-13 06:05:00+00:00,241.72,242.08,241.68,242.07,31379.46
2025-09-13 06:10:00+00:00,242.07,242.35,241.83,241.85,47558.53
2025-09-13 06:15:00+00:00,241.86,242.2,241.69,242.01,28837.71
2025-09-13 06:20:00+00:00,242.01,242.19,241.87,241.91,59747.33
2025-09-13 06:25:00+00:00,241.91,242.32,241.78,242.2,30468.73
2025-09-13 06:30:00+00:00,242.2,242.37,241.89,241.97,40082.28
2025-09-13 06:35:00+00:00,241.96,242.13,241.67,242.13,42705.37
2025-09-13 06:40:00+00:00,242.13,242.42,242.12,242.33,43311.44
2025-09-13 06:45:00+00:00,242.33,242.49,242.16,242.39,32531.19
2025-09-13 06:50:00+00:00,242.39,242.67,242.29,242.49,54391.75
2025-09-13 06:55:00+00:00,242.49,242.74,242.49,242.56,36581.6
2025-09-13 07:00:00+00:00,242.57,242.67,242.23,242.52,28286.26
2025-09-13 07:05:00+00:00,242.52,242.71,242.52,242.71,20260.09
2025-09-13 07:10:00+00:00,242.7,242.76,242.5,242.65,32583.53
2025-09-13 07:15:00+00:00,242.65,242.73,242.49,242.58,26596.82
2025-09-13 07:20:00+00:00,242.59,242.66,242.45,242.45,13130.03
2025-09-13 07:25:00+00:00,242.45,242.78,242.42,242.77,20133.27
2025-09-13 07:30:00+00:00,242.78,243.1,242.77,242.9,44097.01
2025-09-13 07:35:00+00:00,242.9,242.96,242.63,242.71,34112.38
2025-09-13 07:40:00+00:00,242.71,242.93,242.68,242.74,15190.11
2025-09-13 07:45:00+00:00,242.74,242.96,242.7,242.88,26682.11
2025-09-13 07:50:00+00:00,242.88,243.03,242.44,242.46,51844.38
2025-09-13 07:55:00+00:00,242.46,242.58,242.33,242.34,29203.62
2025-09-13 08:00:00+00:00,242.35,242.66,242.07,242.22,75252.33
2025-09-13 08:05:00+00:00,242.23,242.24,241.88,242.02,46625.05
2025-09-13 08:10:00+00:00,242.02,242.25,242.0,242.06,26541.4
2025-09-13 08:15:00+00:00,242.06,242.42,242.05,242.41,22272.97
2025-09-13 08:20:00+00:00,242.41,242.78,242.36,242.47,50836.49
2025-09-13 08:25:00+00:00,242.47,242.5,242.3,242.43,21898.28
2025-09-13 08:30:00+00:00,242.44,242.84,242.44,242.79,29476.12
2025-09-13 08:35:00+00:00,242.78,242.91,242.6,242.87,26940.62
2025-09-13 08:40:00+00:00,242.88,243.02,242.77,242.92,43917.76
2025-09-13 08:45:00+00:00,242.92,242.93,242.63,242.73,45061.2
2025-09-13 08:50:00+00:00,242.74,243.23,242.7,243.16,39802.99
2025-09-13 08:55:00+00:00,243.17,243.4,243.11,243.4,46639.17
2025-09-13 09:00:00+00:00,243.39,243.44,242.82,243.15,86220.51
2025-09-13 09:05:00+00:00,243.15,243.49,243.09,243.21,68457.77
2025-09-13 09:10:00+00:00,243.22,243.28,242.98,243.11,52347.67
2025-09-13 09:15:00+00:00,243.11,243.15,242.75,242.88,34998.29
2025-09-13 09:20:00+00:00,242.87,243.05,242.61,242.72,41956.82
2025-09-13 09:25:00+00:00,242.73,242.99,242.62,242.75,50620.5
2025-09-13 09:30:00+00:00,242.75,242.96,242.61,242.89,44327.06
2025-09-13 09:35:00+00:00,242.89,243.0,242.75,242.84,22906.07
2025-09-13 09:40:00+00:00,242.85,242.99,242.69,242.91,18781.52
2025-09-13 09:45:00+00:00,242.91,243.09,242.77,242.95,44775.9
2025-09-13 09:50:00+00:00,242.95,243.12,242.84,243.03,40753.66
2025-09-13 09:55:00+00:00,243.02,243.68,243.0,243.33,158301.87
2025-09-13 10:00:00+00:00,243.34,243.34,242.92,243.17,57386.12
2025-09-13 10:05:00+00:00,243.17,243.17,242.82,242.99,64211.76
2025-09-13 10:10:00+00:00,243.0,243.05,242.82,242.82,54071.85
2025-09-13 10:15:00+00:00,242.82,243.18,242.73,243.16,38900.09
2025-09-13 10:20:00+00:00,243.15,243.22,242.76,242.81,41939.63
2025-09-13 10:25:00+00:00,242.81,242.83,242.51,242.57,70340.61
2025-09-13 10:30:00+00:00,242.58,242.68,242.05,242.25,125960.09
2025-09-13 10:35:00+00:00,242.25,242.92,242.25,242.57,60501.21
2025-09-13 10:40:00+00:00,242.57,242.82,242.38,242.38,31543.66
2025-09-13 10:45:00+00:00,242.39,242.53,242.12,242.13,50145.66
2025-09-13 10:50:00+00:00,242.13,242.38,242.08,242.37,31937.66
2025-09-13 10:55:00+00:00,242.38,242.55,242.37,242.53,30999.22
2025-09-13 11:00:00+00:00,242.52,242.52,242.12,242.17,45523.55
2025-09-13 11:05:00+00:00,242.18,242.18,241.59,241.64,105032.09
2025-09-13 11:10:00+00:00,241.64,241.77,241.3,241.4,102407.54
2025-09-13 11:15:00+00:00,241.39,241.59,241.13,241.41,96123.47
2025-09-13 11:20:00+00:00,241.4,241.95,241.4,241.73,54330.0
2025-09-13 11:25:00+00:00,241.73,242.03,241.66,241.86,55652.5
2025-09-13 11:30:00+00:00,241.86,241.91,241.65,241.86,32256.96
2025-09-13 11:35:00+00:00,241.87,242.29,241.85,242.27,48700.14
2025-09-13 11:40:00+00:00,242.27,242.38,242.21,242.31,31895.93
2025-09-13 11:45:00+00:00,242.31,242.31,241.81,241.92,45195.67
2025-09-13 11:50:00+00:00,241.92,242.0,241.73,241.92,25076.29
2025-09-13 11:55:00+00:00,241.91,241.99,241.74,241.79,23634.8
2025-09-13 12:00:00+00:00,241.79,241.8,241.24,241.27,76376.4
2025-09-13 12:05:00+00:00,241.26,241.61,241.26,241.59,41774.44
2025-09-13 12:10:00+00:00,241.59,241.69,241.45,241.69,46030.72
2025-09-13 12:15:00+00:00,241.69,242.07,241.68,242.07,70639.82
2025-09-13 12:20:00+00:00,242.07,242.09,241.8,241.95,18145.31
2025-09-13 12:25:00+00:00,241.95,242.07,241.85,241.95,17656.87
2025-09-13 12:30:00+00:00,241.95,242.29,241.91,242.06,23441.68
2025-09-13 12:35:00+00:00,242.06,242.3,242.06,242.13,41277.03
2025-09-13 12:40:00+00:00,242.13,242.32,242.12,242.21,18413.72
2025-09-13 12:45:00+00:00,242.22,242.4,242.12,242.39,36979.55
2025-09-13 12:50:00+00:00,242.4,242.45,242.25,242.38,21673.64
2025-09-13 12:55:00+00:00,242.38,242.44,242.22,242.33,29345.3
2025-09-13 13:00:00+00:00,242.34,242.34,241.91,242.06,37586.82
2025-09-13 13:05:00+00:00,242.07,242.12,241.81,242.01,26257.4
2025-09-13 13:10:00+00:00,242.02,242.45,241.96,242.43,37756.91
2025-09-13 13:15:00+00:00,242.44,242.49,242.22,242.26,27181.42
2025-09-13 13:20:00+00:00,242.26,242.68,242.17,242.63,49169.33
2025-09-13 13:25:00+00:00,242.63,243.02,242.62,242.71,86326.15
2025-09-13 13:30:00+00:00,242.7,242.71,241.5,241.57,89525.75
2025-09-13 13:35:00+00:00,241.56,241.83,241.34,241.78,68578.29
2025-09-13 13:40:00+00:00,241.78,241.78,241.43,241.55,34002.61
2025-09-13 13:45:00+00:00,241.55,241.72,240.57,240.72,162925.29
2025-09-13 13:50:00+00:00,240.71,240.75,237.69,239.55,918220.78
2025-09-13 13:55:00+00:00,239.56,240.44,239.53,239.94,275534.74
2025-09-13 14:00:00+00:00,239.94,240.03,238.45,239.47,538097.76
2025-09-13 14:05:00+00:00,239.46,239.82,238.8,239.77,185177.23
2025-09-13 14:10:00+00:00,239.78,239.99,239.19,239.49,111881.67
2025-09-13 14:15:00+00:00,239.48,240.45,239.3,240.36,164597.34
2025-09-13 14:20:00+00:00,240.36,240.5,239.93,240.43,101297.94
2025-09-13 14:25:00+00:00,240.44,240.99,240.33,240.79,130870.25
2025-09-13 14:30:00+00:00,240.79,240.89,239.7,239.76,165471.89
2025-09-13 14:35:00+00:00,239.76,240.22,239.43,239.67,95769.56
2025-09-13 14:40:00+00:00,239.67,239.99,239.67,239.89,78324.84
2025-09-13 14:45:00+00:00,239.89,240.45,239.7,239.91,97411.9
2025-09-13 14:50:00+00:00,239.9,240.3,239.89,240.27,24038.38
2025-09-13 14:55:00+00:00,240.26,240.55,240.13,240.24,47242.97
2025-09-13 15:00:00+00:00,240.24,240.65,240.1,240.34,43338.5
2025-09-13 15:05:00+00:00,240.34,240.76,240.34,240.45,50534.42
2025-09-13 15:10:00+00:00,240.45,240.69,240.31,240.5,97923.58
2025-09-13 15:15:00+00:00,240.51,240.75,240.41,240.69,52930.95
2025-09-13 15:20:00+00:00,240.69,240.74,240.09,240.2,72535.03
2025-09-13 15:25:00+00:00,240.2,240.37,239.75,240.08,84447.15
2025-09-13 15:30:00+00:00,240.08,240.14,238.62,239.15,211406.78
2025-09-13 15:35:00+00:00,239.15,239.48,238.65,238.87,93313.43
2025-09-13 15:40:00+00:00,238.88,239.21,238.39,238.97,137168.3
2025-09-13 15:45:00+00:00,238.97,239.51,238.84,239.02,103165.81
2025-09-13 15:50:00+00:00,239.02,239.42,239.0,239.08,85142.87
2025-09-13 15:55:00+00:00,239.09,239.39,238.77,239.38,84683.6
2025-09-13 16:00:00+00:00,239.38,239.62,239.03,239.27,93406.25
2025-09-13 16:05:00+00:00,239.27,239.49,238.14,238.71,156747.11
2025-09-13 16:10:00+00:00,238.7,238.86,238.0,238.78,188070.08
2025-09-13 16:15:00+00:00,238.78,238.79,238.0,238.35,153964.96
2025-09-13 16:20:00+00:00,238.34,238.75,238.07,238.75,148430.0
2025-09-13 16:25:00+00:00,238.75,238.97,238.38,238.71,75624.19
2025-09-13 16:30:00+00:00,238.71,239.05,238.61,238.94,66803.89
2025-09-13 16:35:00+00:00,238.94,239.27,238.77,238.92,64576.56
2025-09-13 16:40:00+00:00,238.91,239.0,237.16,238.39,320586.81
2025-09-13 16:45:00+00:00,238.4,238.64,237.46,237.87,167366.05
2025-09-13 16:50:00+00:00,237.87,238.38,237.79,237.87,111038.73
2025-09-13 16:55:00+00:00,237.87,238.0,237.2,237.47,156207.29
2025-09-13 17:00:00+00:00,237.47,237.64,235.54,237.04,663211.62
2025-09-13 17:05:00+00:00,237.04,237.48,236.15,236.2,148538.83
2025-09-13 17:10:00+00:00,236.2,236.94,235.83,236.13,184147.18
2025-09-13 17:15:00+00:00,236.13,236.92,236.01,236.52,154223.49
2025-09-13 17:20:00+00:00,236.52,237.41,236.51,237.26,147185.54
2025-09-13 17:25:00+00:00,237.26,237.45,236.99,237.01,62809.99
2025-09-13 17:30:00+00:00,237.01,237.69,236.82,237.55,92013.45
2025-09-13 17:35:00+00:00,237.54,237.69,237.31,237.46,66208.54
2025-09-13 17:40:00+00:00,237.46,237.8,237.41,237.69,44665.66
2025-09-13 17:45:00+00:00,237.69,238.27,237.52,238.22,64839.96
2025-09-13 17:50:00+00:00,238.23,238.31,237.95,237.99,49441.98
2025-09-13 17:55:00+00:00,237.99,238.0,237.66,237.67,61258.51
2025-09-13 18:00:00+00:00,237.66,237.87,237.38,237.6,50680.3
2025-09-13 18:05:00+00:00,237.6,237.61,237.0,237.55,58417.19
2025-09-13 18:10:00+00:00,237.56,238.08,237.48,238.01,49161.11
2025-09-13 18:15:00+00:00,238.0,238.09,237.73,237.73,28357.35
2025-09-13 18:20:00+00:00,237.73,238.25,237.73,238.2,29381.77
2025-09-13 18:25:00+00:00,238.21,238.68,238.16,238.45,72615.1
2025-09-13 18:30:00+00:00,238.46,238.51,238.02,238.02,44528.86
2025-09-13 18:35:00+00:00,238.02,238.6,238.0,238.56,32507.12
2025-09-13 18:40:00+00:00,238.57,238.75,238.52,238.53,35796.44
2025-09-13 18:45:00+00:00,238.52,238.53,238.3,238.47,31022.16
2025-09-13 18:50:00+00:00,238.48,238.52,238.12,238.36,25816.06
2025-09-13 18:55:00+00:00,238.36,238.54,238.29,238.29,28678.58
2025-09-13 19:00:00+00:00,238.3,238.56,238.06,238.51,36061.18
2025-09-13 19:05:00+00:00,238.51,238.55,237.94,238.51,46916.28
2025-09-13 19:10:00+00:00,238.52,238.84,238.25,238.7,67269.62
2025-09-13 19:15:00+00:00,238.71,238.8,238.48,238.54,23610.74
2025-09-13 19:20:00+00:00,238.54,238.72,238.39,238.71,16437.07
2025-09-13 19:25:00+00:00,238.71,238.95,238.45,238.64,41402.14
2025-09-13 19:30:00+00:00,238.64,239.0,238.52,239.0,27147.84
2025-09-13 19:35:00+00:00,239.0,239.0,238.57,238.89,28078.01
2025-09-13 19:40:00+00:00,238.89,239.17,238.88,239.01,50505.99
2025-09-13 19:45:00+00:00,239.02,239.15,238.86,238.93,38713.45
2025-09-13 19:50:00+00:00,238.93,238.96,238.69,238.86,25173.29
2025-09-13 19:55:00+00:00,238.86,239.07,238.74,238.84,16355.81
2025-09-13 20:00:00+00:00,238.83,239.56,238.71,239.41,77547.38
2025-09-13 20:05:00+00:00,239.4,239.59,239.27,239.57,65507.09
2025-09-13 20:10:00+00:00,239.57,239.88,239.25,239.8,88879.36
2025-09-13 20:15:00+00:00,239.8,239.97,239.54,239.61,73152.92
2025-09-13 20:20:00+00:00,239.61,239.62,239.29,239.57,25851.34
2025-09-13 20:25:00+00:00,239.57,239.86,239.57,239.65,21571.42
2025-09-13 20:30:00+00:00,239.65,240.07,239.54,239.94,47219.26
2025-09-13 20:35:00+00:00,239.93,239.93,239.68,239.77,39234.26
2025-09-13 20:40:00+00:00,239.76,239.84,239.58,239.6,15613.4
2025-09-13 20:45:00+00:00,239.61,240.02,239.61,239.96,22112.43
2025-09-13 20:50:00+00:00,239.95,240.22,239.85,240.2,34980.51
2025-09-13 20:55:00+00:00,240.2,240.28,239.96,240.08,39309.64
2025-09-13 21:00:00+00:00,240.08,240.34,240.05,240.33,28993.9
2025-09-13 21:05:00+00:00,240.33,240.65,240.27,240.65,43057.86
2025-09-13 21:10:00+00:00,240.65,240.69,240.48,240.48,31797.53
2025-09-13 21:15:00+00:00,240.48,241.44,240.29,240.99,110026.51
2025-09-13 21:20:00+00:00,240.98,241.3,240.96,241.18,47705.52
2025-09-13 21:25:00+00:00,241.18,241.18,240.76,240.93,40436.44
2025-09-13 21:30:00+00:00,240.94,240.94,240.31,240.49,54733.29
2025-09-13 21:35:00+00:00,240.49,240.6,240.18,240.31,32809.31
2025-09-13 21:40:00+00:00,240.31,240.36,240.12,240.34,22982.26
2025-09-13 21:45:00+00:00,240.35,240.36,239.92,239.95,34642.75
2025-09-13 21:50:00+00:00,239.96,240.0,239.77,239.83,27421.3
2025-09-13 21:55:00+00:00,239.82,239.98,239.73,239.98,18680.46
2025-09-13 22:00:00+00:00,239.98,240.3,239.83,240.27,31776.38
2025-09-13 22:05:00+00:00,240.28,240.62,240.25,240.55,27330.83
2025-09-13 22:10:00+00:00,240.55,241.22,240.54,241.09,47368.56
2025-09-13 22:15:00+00:00,241.09,241.15,240.56,240.7,39563.01
2025-09-13 22:20:00+00:00,240.7,241.1,240.7,241.0,25215.41
2025-09-13 22:25:00+00:00,240.99,241.13,240.79,241.1,20544.88
2025-09-13 22:30:00+00:00,241.1,241.19,240.97,241.12,27262.68
2025-09-13 22:35:00+00:00,241.11,241.17,240.7,241.0,30009.39
2025-09-13 22:40:00+00:00,240.99,241.09,240.8,240.98,17992.48
2025-09-13 22:45:00+00:00,240.98,241.21,240.98,241.21,26991.2
2025-09-13 22:50:00+00:00,241.21,241.8,241.05,241.62,86843.77
2025-09-13 22:55:00+00:00,241.62,241.91,241.57,241.75,55578.52
2025-09-13 23:00:00+00:00,241.75,242.21,241.63,241.8,103977.32
2025-09-13 23:05:00+00:00,241.79,242.15,241.53,242.06,61398.12
2025-09-13 23:10:00+00:00,242.06,242.47,242.01,242.38,73367.69
2025-09-13 23:15:00+00:00,242.38,243.1,242.37,242.93,237352.61
2025-09-13 23:20:00+00:00,242.93,243.02,242.58,242.8,65760.33
2025-09-13 23:25:00+00:00,242.81,242.84,241.87,242.06,77729.55
2025-09-13 23:30:00+00:00,242.05,242.24,241.85,241.89,56994.44
2025-09-13 23:35:00+00:00,241.89,242.1,241.73,241.97,30863.51
2025-09-13 23:40:00+00:00,241.98,242.33,241.9,242.31,27304.68
2025-09-13 23:45:00+00:00,242.32,242.74,242.31,242.43,42014.03
2025-09-13 23:50:00+00:00,242.42,242.6,242.36,242.41,16555.3
2025-09-13 23:55:00+00:00,242.41,242.46,242.15,242.25,18380.42
2025-09-14 00:00:00+00:00,242.24,242.59,242.15,242.5,35336.96
2025-09-14 00:05:00+00:00,242.5,243.04,242.5,242.92,84512.81
2025-09-14 00:10:00+00:00,242.92,242.93,242.51,242.72,97164.58
2025-09-14 00:15:00+00:00,242.71,242.73,242.15,242.21,42985.03
2025-09-14 00:20:00+00:00,242.21,242.84,242.06,242.84,51333.43
2025-09-14 00:25:00+00:00,242.83,243.42,242.75,243.06,141107.72
2025-09-14 00:30:00+00:00,243.06,243.93,242.51,242.68,197153.59
2025-09-14 00:35:00+00:00,242.67,243.25,242.67,243.22,53094.08
2025-09-14 00:40:00+00:00,243.23,243.33,242.76,242.96,32260.54
2025-09-14 00:45:00+00:00,242.96,243.05,242.57,242.75,51060.64
2025-09-14 00:50:00+00:00,242.75,243.09,242.12,243.08,84442.06
2025-09-14 00:55:00+00:00,243.09,244.11,243.01,243.42,191560.56
2025-09-14 01:00:00+00:00,243.41,243.7,242.69,243.68,94820.05
2025-09-14 01:05:00+00:00,243.68,244.16,243.31,243.36,170945.0
2025-09-14 01:10:00+00:00,243.37,243.44,242.68,242.76,98338.36
2025-09-14 01:15:00+00:00,242.76,243.82,242.75,243.65,95691.07
2025-09-14 01:20:00+00:00,243.65,243.67,242.69,242.93,73661.25
2025-09-14 01:25:00+00:00,242.92,243.6,242.92,243.47,59444.38
2025-09-14 01:30:00+00:00,243.48,243.56,242.99,243.31,44949.82
2025-09-14 01:35:00+00:00,243.3,243.87,243.06,243.58,72749.68
2025-09-14 01:40:00+00:00,243.58,243.64,243.37,243.43,28207.84
2025-09-14 01:45:00+00:00,243.43,244.84,243.34,244.62,283611.27
2025-09-14 01:50:00+00:00,244.62,246.53,244.58,245.55,519696.57
2025-09-14 01:55:00+00:00,245.56,245.73,245.14,245.68,109358.67
2025-09-14 02:00:00+00:00,245.69,247.12,245.63,246.67,323897.48
2025-09-14 02:05:00+00:00,246.67,247.16,246.33,246.69,151415.18
2025-09-14 02:10:00+00:00,246.69,246.99,246.34,246.97,120462.33
2025-09-14 02:15:00+00:00,246.98,247.17,246.22,246.29,132022.46
2025-09-14 02:20:00+00:00,246.29,246.93,246.29,246.74,54848.54
2025-09-14 02:25:00+00:00,246.75,247.06,246.33,246.79,61103.93
2025-09-14 02:30:00+00:00,246.8,247.52,246.35,247.09,134121.76
2025-09-14 02:35:00+00:00,247.09,247.09,245.9,246.58,168261.77
2025-09-14 02:40:00+00:00,246.58,247.72,246.51,247.7,159818.32
2025-09-14 02:45:00+00:00,247.7,248.65,247.19,248.53,317547.09
2025-09-14 02:50:00+00:00,248.52,249.19,248.17,248.74,283039.96
2025-09-14 02:55:00+00:00,248.75,249.01,248.25,248.6,151778.89
2025-09-14 03:00:00+00:00,248.6,249.55,247.96,249.06,268063.2
2025-09-14 03:05:00+00:00,249.06,249.22,248.2,248.32,124749.2
2025-09-14 03:10:00+00:00,248.32,248.76,247.96,248.01,126963.35
2025-09-14 03:15:00+00:00,248.0,248.19,247.5,247.77,123848.49
2025-09-14 03:20:00+00:00,247.77,248.3,247.43,248.17,84289.29
2025-09-14 03:25:00+00:00,248.18,248.35,247.89,247.96,54685.91
2025-09-14 03:30:00+00:00,247.95,248.51,247.93,248.5,48056.9
2025-09-14 03:35:00+00:00,248.5,248.59,247.94,248.26,91758.41
2025-09-14 03:40:00+00:00,248.25,248.26,247.59,247.63,56565.92
2025-09-14 03:45:00+00:00,247.62,247.89,247.5,247.65,58011.93
2025-09-14 03:50:00+00:00,247.65,247.99,247.3,247.4,59291.18
2025-09-14 03:55:00+00:00,247.41,247.47,246.71,246.81,143463.29
2025-09-14 04:00:00+00:00,246.8,247.58,246.71,247.26,99102.9
2025-09-14 04:05:00+00:00,247.25,247.26,245.91,246.04,202723.47
2025-09-14 04:10:00+00:00,246.04,246.32,245.97,245.98,92019.82
2025-09-14 04:15:00+00:00,245.99,245.99,244.38,244.96,335460.03
2025-09-14 04:20:00+00:00,244.96,246.51,244.62,246.44,189986.61
2025-09-14 04:25:00+00:00,246.44,247.29,246.43,246.93,155864.69
2025-09-14 04:30:00+00:00,246.92,247.67,246.87,247.55,91849.63
2025-09-14 04:35:00+00:00,247.54,247.89,247.27,247.8,98714.07
2025-09-14 04:40:00+00:00,247.8,247.86,247.35,247.52,40828.59
2025-09-14 04:45:00+00:00,247.53,247.58,246.96,247.06,59576.42
2025-09-14 04:50:00+00:00,247.06,247.21,246.4,246.41,75202.27
2025-09-14 04:55:00+00:00,246.4,246.41,245.84,246.16,70806.21
2025-09-14 05:00:00+00:00,246.16,246.52,245.93,246.42,50829.01
2025-09-14 05:05:00+00:00,246.41,246.7,246.31,246.49,54127.37
2025-09-14 05:10:00+00:00,246.5,246.81,246.39,246.52,41378.8
2025-09-14 05:15:00+00:00,246.52,246.65,246.08,246.22,37606.61
2025-09-14 05:20:00+00:00,246.21,246.85,246.18,246.48,39027.03
2025-09-14 05:25:00+00:00,246.48,246.62,246.32,246.59,35140.13
2025-09-14 05:30:00+00:00,246.59,246.75,246.3,246.74,39580.81
2025-09-14 05:35:00+00:00,246.74,247.74,246.72,247.67,118987.97
2025-09-14 05:40:00+00:00,247.67,247.74,247.54,247.67,53902.83
2025-09-14 05:45:00+00:00,247.68,247.96,247.6,247.81,43358.0
2025-09-14 05:50:00+00:00,247.8,247.83,247.52,247.77,38296.87
2025-09-14 05:55:00+00:00,247.76,247.83,247.39,247.57,37092.77
2025-09-14 06:00:00+00:00,247.57,248.27,247.25,247.26,111504.69
2025-09-14 06:05:00+00:00,247.26,247.99,247.23,247.3,77336.14
2025-09-14 06:10:00+00:00,247.29,247.34,246.91,247.32,61114.44
2025-09-14 06:15:00+00:00,247.32,247.71,247.3,247.43,24169.19
2025-09-14 06:20:00+00:00,247.44,247.5,246.71,246.97,43776.36
2025-09-14 06:25:00+00:00,246.97,247.1,246.66,247.08,39471.06
2025-09-14 06:30:00+00:00,247.08,247.08,246.38,246.44,47497.72
2025-09-14 06:35:00+00:00,246.44,246.9,246.3,246.72,47454.46
2025-09-14 06:40:00+00:00,246.72,246.79,246.37,246.43,36518.93
2025-09-14 06:45:00+00:00,246.43,246.55,246.1,246.48,67401.12
2025-09-14 06:50:00+00:00,246.49,246.88,246.48,246.73,38263.81
2025-09-14 06:55:00+00:00,246.73,246.95,246.7,246.93,26011.52
2025-09-14 07:00:00+00:00,246.94,247.12,246.25,246.32,58845.19
2025-09-14 07:05:00+00:00,246.32,246.59,246.18,246.36,55209.17
2025-09-14 07:10:00+00:00,246.36,246.96,246.2,246.85,49289.96
2025-09-14 07:15:00+00:00,246.86,246.94,246.48,246.54,25299.73
2025-09-14 07:20:00+00:00,246.54,246.96,246.51,246.86,42645.99
2025-09-14 07:25:00+00:00,246.86,246.99,246.52,246.52,25637.38
2025-09-14 07:30:00+00:00,246.53,246.71,246.05,246.43,60489.62
2025-09-14 07:35:00+00:00,246.44,246.9,246.27,246.79,49244.91
2025-09-14 07:40:00+00:00,246.78,246.92,246.5,246.57,40413.02
2025-09-14 07:45:00+00:00,246.57,246.95,246.12,246.13,45794.22
2025-09-14 07:50:00+00:00,246.12,246.22,245.56,246.19,90409.83
2025-09-14 07:55:00+00:00,246.19,246.51,246.16,246.26,45133.01
2025-09-14 08:00:00+00:00,246.26,246.46,245.72,246.46,54290.92
2025-09-14 08:05:00+00:00,246.46,246.73,245.81,246.72,84070.47
2025-09-14 08:10:00+00:00,246.73,246.79,246.59,246.64,30759.63
2025-09-14 08:15:00+00:00,246.64,246.69,246.01,246.15,34011.25
2025-09-14 08:20:00+00:00,246.16,246.46,245.96,246.16,36839.42
2025-09-14 08:25:00+00:00,246.16,246.3,246.06,246.06,29552.69
